Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Shares 1x ),Overperforming Score
RT Latinoamérica,rtamericalatina,104602861688135,MEDIA_NEWS_COMPANY,RU,Las noticias de las que no hablan los principales canales internacionales,2021-03-01 12:20:02,127750,156229,2022-01-12 05:40:02 COT,2022-01-12,5:40:02,Photo,"4,062",622,442,2273,4,281,25,400,14,1,,-,0,0,0,N/A,https://www.facebook.com/104602861688135/posts/297431049071981,"La modelo brasileña Valentina Boscardin falleció a los 18 años, el pasado domingo, por complicaciones derivadas de su infección con el coronavirus. Su madre, la presentadora Márcia Boscardin, informó sobre la muerte de la joven a través de su cuenta en Instagram. Asimismo, compartió la captura de pantalla de una publicación de una amiga de la familia, quien precisó que la modelo sufrió trombosis y neumonía como consecuencia del covid-19, pese a haber recibido la pauta completa de una vacuna anticovid, recoge G1. 🔗 https://es.rt.com/8xgo:=:https://actualidad.rt.com/actualidad/416616-morir-18-anos-modelo-brasilena-valentina-boscardin",https://www.facebook.com/rtamericalatina/photos/a.111032857711802/297430599072026/?type=3,,Ovalenb lenbos actualidad RT Muere a los 18 años la modelo brasileña Valentina Boscardin ASI por covid-,,,,,,"2,273",6.66
Cafe Picante,cafepicantemorales,1063384160420114,NEWS_SITE,CO,"Humor, relajo, cubrimientos, ""análisis"", entrevistas, columnistas, música y jolgorio.",2016-08-11 0:15:35,91986,197009,2022-01-08 17:51:56 COT,2022-01-08,17:51:56,Link,"2,105",529,47,1241,0,11,2,8,267,0,,-,0,0,0,N/A,https://www.facebook.com/1063384160420114/posts/4727204490704711,"Estos son los beneficiarios del atraco en los peajes, entregado a sus amigos por César Gaviria hace 30 años. ""Vacuna legal"", millones de millones ganados sin casi sin hacer nada, poniendo garitas. Una de las cosas más tramposas del régimen mafioso https://www.elquindiano.com/noticia/31257?fbclid=IwAR3urno4d2lQKJe6M4Bi4TBEAuJinmADoMqufCay3OREM6XB5l085bbkv4g",https://www.elquindiano.com/noticia/31257,,,Ocho grupos familiares manejan los peajes de más de 50 vías de Colombia,"Responsabilidad social e independencia, el periódico de los quindianos.",,,,"1,241",4.02
Franklin Graham en Español,FranklinGrahamES,538780510394245,PERSON,US,"Página oficial en español de Franklin Graham. Presidente de Samaritan's Purse & Asociación Evangelística Billy Graham. Las opiniones expresadas son a título personal.

*Se eliminarán los comentarios difamatorios, profanos o acosadores.  ",2021-02-03 14:41:25,937079,955237,2021-12-28 22:57:29 COT,2021-12-28,22:57:29,Link,"4,245",2042,263,1230,486,103,22,34,28,37,,-,0,0,0,N/A,https://www.facebook.com/538780510394245/posts/776981759907451,"Muchos expertos de la salud comentan que COVID-19 no desaparecerá. Tendrá diferentes variantes, como ya hemos visto, y eventualmente llegará a ser más o menos como una gripe, pero no es algo que se pueda acabar por completo. En mi opinión, vacunarse es importante y ayuda a salvar vidas. Sin embargo, también me preocupa que los líderes políticos estén utilizando la pandemia como excusa para ejercer cada vez más control. Muchos líderes mundiales tratan utilizando el COVID como excusa para bloquear sus países y tiene un enorme impacto económico y social. La Biblia nos dice que al final de los tiempos habrá un sistema mundial. Apocalipsis 13:16-17 dice: «Y hacía que a todos, pequeños y grandes, ricos y pobres, libres y esclavos, se les pusiera una marca en la mano derecha o en la frente, y que ninguno pudiera comprar ni vender, sino el que tuviera la marca…» En este momento, una empresa sueca ha desarrollado un chip, que servirá como pasaporte COVID, el cual se implanta debajo de la piel y se podrá escanear. Podrá ser requerido para ingresar a restaurantes o negocios, volar comercialmente, etc. Personalmente, no creo que este chip en particular sea la marca de la que habla la Biblia, pero te hace pensar lo cerca que podemos estar. Los cristianos de todo el mundo se preguntan si COVID-19 se está utilizando como una forma de condicionar a la población mundial a aceptar una marca como esta, cualquiera que sea la forma que adopte. Si un chip escaneable debajo de la piel puede contener información sobre la vacuna, agregar otra información personal y datos financieros podría ser un paso corto. Esto puede sonar aterrador; pero las personas que han puesto su fe en Dios y en Su Hijo, Jesucristo, no necesitan tener miedo. No debemos vivir con miedo. Dios nos dijo lo que vendría en Su Palabra. Asegúrate de que tu nombre esté escrito en el Libro de la Vida del Cordero arrepintiéndote de tus pecados y poniendo tu fe y confianza en Jesucristo.",https://es-us.noticias.yahoo.com/desarrollan-microchip-implantable-contendr%C3%A1-comprobante-151300891.html,,,Desarrollan microchip implantable que contendrá comprobante de vacunación,El dispositivo sueco podrá ser leído por varios dispositivos,,,,"1,230",8.61
Pentecostales Avivados,PentecostalesAvivados,227559178021889,VIDEO_CREATOR,CO,Somos un equipo cristiano dedicado a compartir el evangelio y llevar el mensaje de salvación a través de los diferentes medios digitales. Con tu ayuda seguiremos expandiendo la palabra de Dios.,2018-06-19 17:11:01,57715,141026,2022-01-06 12:00:01 COT,2022-01-06,12:00:01,Native Video,"2,001",669,410,813,65,7,10,5,12,10,crosspost,Yes,20983,26009,295970,0:04:30,https://www.facebook.com/227559178021889/posts/1091736611604137,"Algunos cristianos dudan sobre la vacuna del covid 19, por algunos mitos que se han formado alrededor de ella. Aquí te damos nuestro punto de vista bíblico.",https://www.facebook.com/PentecostalesAvivados/videos/935153967205582/,,,Algunos cristianos tienen duda sobre la vacuna del covid 19. Aquí te damos nuestro punto de vista.,,,,,813,-1.03
Tratamientos de salud,,101503847922156,GAMING_VIDEO_CREATOR,BO,Página dedicada a recolectar  y difundir información de salud,2019-09-25 0:12:32,75994,158293,2022-01-05 12:35:56 COT,2022-01-05,12:35:56,Photo,"2,096",1054,371,585,36,19,13,5,4,9,,-,0,0,0,N/A,https://www.facebook.com/101503847922156/posts/702498204489381,Un destacado experto que ayudó a crear la vacuna contra el covid-19 de Oxford-AstraZeneca dijo que no es factible dar a todos los habitantes del mundo vacunas de refuerzo varias veces al año. Qué opinas tú?,https://www.facebook.com/101503847922156/photos/a.409708603768344/702498184489383/?type=3,,"""No podemos vacunar al planeta cada seis meses"". Declaraciones del profesor Andrew Pollard, director del Grupo de Vacunas de Oxford y jefe del Comite de Vacunación e Inmunización del Reino Unido, al diario The Daily Telegraph.",,,,,,585,2.1
Vitamina,upsoclvitamina,111774657074207,MEDIA_NEWS_COMPANY,CL,La salud siempre es lo primero y en Upsocl lo tenemos claro.,2020-02-18 13:07:12,92054,189470,2022-01-05 15:00:02 COT,2022-01-05,15:00:02,Native Video,"1,527",416,244,561,4,88,35,168,11,0,owned,Yes,88811,90067,0,0:03:03,https://www.facebook.com/111774657074207/posts/444201230498213,"“Nunca creyó en el coronavirus mucho menos en la vacuna” Frederic Sinistra era considerado el hombre más fuerte de Bélgica por su imponente físico y sus increíbles campeonatos en Kickboxing. Sin embargo, contagiarse de coronavirus lo llevaría a sufrir daños irreversibles que lo llevarían al límite. Suscríbete para ver más contenido http://bit.ly/yt-upsocl",https://www.facebook.com/upsoclvitamina/videos/223457383291394/,,,El hombre más fuerte de Bélgica que no creía en las vacunas,,,,,561,-1.39
Stiven Agudelo Salón VIP tendencias,StivenAgudeloSalonVip,100047617681047,PERSON,CO,"Estamos ubicados en Medellín - Colombia , LAURELES avenida 33  #78-82 ",2018-02-15 12:44:13,310246,612503,2022-01-18 21:20:40 COT,2022-01-18,21:20:40,Photo,"3,706",2036,162,550,904,5,0,0,0,49,,-,0,0,0,N/A,https://www.facebook.com/100047617681047/posts/455563369374249,"INTERNADO MUNDIAL 🌍 CARTAGENA DE INDIAS 2022 - international colors techniques TODO INCLUIDO Vive la Experiencia que Cambiará tu vida Profesional al Maximo, alimenta tu conocimiento y aumenta tus Ingresos. Y conviértete en un embajador global international color techniques . Capacitación intensiva 100% práctica Data del el 24 a 29 de Mayo 🗓 en 🇨🇴 CARTAGENA DE INDIAS 🇨🇴 CON TODO INCLUIDO 100% teórico y práctico 👌🏻exclusivo Internado VIP internacional enfocado 100 % en Colorimetria y técnicas de coloración tendencia 2022 y 2023 Te internarás por 6 días junto a Stiven Agudelo, su equipo internacional de Masters y otros profesionales de diferentes países, capacitándote intensivamente con las mejores técnicas y típs internacionales que te transformarán en un exitoso y excelente colorista internacional. 💰El valor del internado es de 2.000 *USD* cupos limitados !! 🤚🏻 para mayores informes ingresa a cualquier a de los siguientes link https://wa.me/+573136948273?text https://wa.me/573127915053?text https://wa.me/+573135671541?text deberás de tener la vacuna contra el COVID 19 100% obligatorio por seguridad de todos Incluye: 🌟ALOJAMIENTO POR 6 DÍAS . 🌟DESAYUNO, ALMUERZO , CENA , COFFE BREAK 🌟CAPACITACIÓN INTENSIVA CON TÉCNICAS AVANZADAS ( teórico y práctico ) ⭐ MATERIAL QUÍMICO DE TRABAJO ⭐ MODELOS PARA PRACTICA 🌟 PLACA DE COLORISTA EMBAJADOR GLOVAL 👩🏼‍🎤👨🏻‍🎤INTERNATIONAL COLORS TECHNIQUES 👨🏻‍🎤👩🏼‍🎤 🌟 MANDIL DE PRÁCTICA ⭐ CENA DE GRADUACIÓN & ENTREGA DE PLACAS 🌟 ESPECTACULAR SORPRESA DE PARTE DE STIVEN AGUDELO QUE LES VA A ENCANTAR 🌟BUCEÓ EN LAS CRISTALINAS AGUAS COLOMBIANAS LOS QUE DESEEN IGUAL HAY MÁS ATRACCIONES 🧜🏻‍♀️🧜🏼‍♂️ de la mano de profesionales",https://www.facebook.com/photo.php?fbid=455560722707847&set=a.212824910314764&type=3,,,Photos from Stiven Agudelo Salón VIP tendencias's post,,,,,550,2.46
Wally,MeDicenWally,100044440266191,PERSON,CO,Ph.D. en Política Macondiana | Generador de CO2 desde 1990.,2012-04-30 18:46:02,271718,295993,2022-01-19 09:13:24 COT,2022-01-19,9:13:24,Photo,"1,742",1146,12,441,16,4,118,0,3,2,,-,0,0,0,N/A,https://www.facebook.com/100044440266191/posts/479917213499617,"A ellos (los paras) al igual que la guerrilla, les encanta otro tipo de vacunas.",https://www.facebook.com/photo.php?fbid=479917200166285&set=a.315334213291252&type=3,,"Vacuna para conocer la verdad ¡Vacunas si, pero no así! JEP BANDALOS® CESADION",,,,,,441,-2.63
Cristo Te Ama,psanchez.cta,109026993898504,PERSON,EC,principios cristianos,2019-11-21 2:40:36,36228,106903,2021-12-27 17:55:46 COT,2021-12-27,17:55:46,Native Video,630,272,0,312,35,6,0,0,0,5,owned,Yes,4039,5091,0,0:07:09,https://www.facebook.com/109026993898504/posts/469841001150433,NO A LA VACUNA OBLIGATORIA EN ECUADOR Y LAS NACIONES NO PODEMOS SER PARTE DEL NUEVO ORDEN MUNDIAL Y DE LOS PRESIDENTES CHARLATANES GUIADOS POR LA ÉLITE,https://www.facebook.com/psanchez.cta/videos/660549008289582/,,,NO A LA VACUNA OBLIGATORIA EN ECUADOR Y LAS NACIONES NO PODEMOS SER PARTE DEL NUEVO ORDEN MUNDIAL Y DE LOS PRESIDENTES CHARLATANES GUIADOS POR LA ÉLITE,,,,,312,5.43
COLECTIVO DIGNIDAD,COLECTIVODIGNIDAD.ORG,201067729933307,CAUSE,PE,"Búscanos en: 
- www.youtube.com/user/ColectivoDignidadTV
- http://colectivodignidad.blogspot.com/
- https://twitter.com/COLECTIVODIGNID",2011-04-19 23:32:43,1737067,1807196,2022-01-05 21:33:40 COT,2022-01-05,21:33:40,Photo,888,425,122,254,3,4,63,3,14,0,,-,0,0,0,N/A,https://www.facebook.com/201067729933307/posts/7130315163675161,,https://www.facebook.com/108503225019226/photos/a.110409678161914/118272717375610/?type=3,,EL FABRICANTE NO SE HACE RESPONSABLE EL GOBJERNO NO SE HACE RESPONSABLE LOS MÉDICOS NO SE HACEN RESPONSABLE PERO SI NO ERES.V.A.C.U.N.A.D.O. USTED ES UN IRRESPONSABLE Os Engañan,No A La Vacuna Obligatoria Perú,,,,,254,2.2
